Time (GMT),Average (zero crossing) wave period (s),Dominant (peak) wave direction (degrees),Dominant (peak) wave period (s),Significant wave height (Hm0) (m),Temperature (C),Wave spread (degrees)
2019-09-18 15:30:00,2.4,203,2.0,0.19,15.30,31,,,,
2019-09-18 16:00:00,2.4,200,2.2,0.21,15.15,18,,,,
2019-09-18 16:30:00,2.6,69,4.3,0.24,15.05,35,,,,
2019-09-18 17:00:00,2.6,193,2.6,0.25,15.05,28,,,,
2019-09-18 17:30:00,2.8,97,6.3,0.27,15.15,14,,,,
2019-09-18 18:00:00,2.7,201,2.6,0.28,15.10,28,,,,
2019-09-18 18:30:00,2.7,203,2.4,0.28,15.10,23,,,,
2019-09-18 19:00:00,2.6,198,2.6,0.30,15.05,23,,,,
2019-09-18 19:30:00,2.5,200,2.7,0.30,15.00,26,,,,
2019-09-18 20:00:00,2.5,197,2.5,0.28,14.95,23,,,,
2019-09-18 20:30:00,2.5,200,2.6,0.30,14.95,23,,,,
2019-09-18 21:00:00,2.4,208,2.6,0.27,14.95,26,,,,
2019-09-18 21:30:00,2.5,203,2.4,0.28,14.85,28,,,,
2019-09-18 22:00:00,2.3,205,2.2,0.24,14.85,28,,,,
2019-09-18 22:30:00,2.3,201,2.4,0.24,14.80,28,,,,
2019-09-18 23:00:00,2.4,204,2.4,0.23,14.80,28,,,,
2019-09-18 23:30:00,2.4,205,2.3,0.21,14.75,26,,,,
2019-09-19 00:00:00,2.5,200,2.4,0.21,14.70,28,,,,
2019-09-19 00:30:00,2.7,6,3.8,0.24,14.70,41,,,,
2019-09-19 01:00:00,2.6,205,2.4,0.21,14.70,23,,,,
2019-09-19 01:30:00,2.6,211,2.6,0.20,14.70,26,,,,
2019-09-19 02:00:00,2.6,204,2.5,0.17,14.70,28,,,,
2019-09-19 02:30:00,2.7,201,2.6,0.15,14.65,31,,,,
2019-09-19 03:00:00,3.2,42,5.6,0.17,14.70,21,,,,
2019-09-19 03:30:00,2.7,177,2.7,0.15,14.70,41,,,,
2019-09-19 04:00:00,2.9,82,2.8,0.14,14.75,41,,,,
2019-09-19 04:30:00,3.1,48,4.3,0.19,14.75,23,,,,
2019-09-19 05:00:00,3.3,87,5.9,0.16,14.80,31,,,,
2019-09-19 05:30:00,3.2,96,5.7,0.15,14.85,41,,,,
2019-09-19 06:00:00,3.2,101,5.7,0.15,14.80,26,,,,
2019-09-19 06:30:00,3.3,97,5.6,0.16,14.80,16,,,,
2019-09-19 07:00:00,3.0,122,6.3,0.14,14.85,28,,,,
2019-09-19 07:30:00,2.8,101,6.1,0.14,14.85,34,,,,
2019-09-19 08:00:00,2.7,211,4.9,0.15,14.85,41,,,,
2019-09-19 08:30:00,2.5,200,1.7,0.15,14.85,28,,,,
2019-09-19 09:00:00,2.3,188,1.8,0.15,14.90,26,,,,
2019-09-19 09:30:00,2.3,177,1.8,0.15,14.95,28,,,,
2019-09-19 10:00:00,2.2,205,1.7,0.16,14.95,23,,,,
2019-09-19 10:30:00,2.3,184,1.7,0.17,15.00,25,,,,
2019-09-19 11:00:00,2.4,172,1.8,0.17,14.95,28,,,,
2019-09-19 11:30:00,2.7,,,0.15,15.00,,,,,
2019-09-19 12:00:00,2.9,158,5.7,0.15,15.05,45,,,,
2019-09-19 12:30:00,2.9,179,4.0,0.16,15.05,34,,,,
2019-09-19 13:00:00,2.9,183,1.7,0.16,15.10,28,,,,
2019-09-19 13:30:00,2.6,174,1.8,0.15,15.15,26,,,,
2019-09-19 14:00:00,2.5,169,1.8,0.15,15.15,23,,,,
2019-09-19 14:30:00,2.5,173,2.0,0.15,15.10,18,,,,
2019-09-19 15:00:00,2.4,176,1.9,0.14,15.10,23,,,,
2019-09-19 15:30:00,2.5,181,2.1,0.14,15.10,23,,,,
2019-09-19 16:00:00,2.7,46,4.3,0.17,15.10,18,,,,
2019-09-19 16:30:00,2.8,65,4.3,0.16,15.15,23,,,,
2019-09-19 17:00:00,2.7,107,6.1,0.16,15.30,35,,,,
2019-09-19 17:30:00,2.9,110,6.1,0.17,15.25,21,,,,
2019-09-19 18:00:00,3.0,158,5.4,0.19,15.25,32,,,,
2019-09-19 18:30:00,2.9,143,5.6,0.19,15.10,34,,,,
2019-09-19 19:00:00,2.7,114,5.9,0.20,15.05,26,,,,
2019-09-19 19:30:00,2.4,184,2.2,0.21,15.05,18,,,,
2019-09-19 20:00:00,2.3,187,2.1,0.23,15.00,23,,,,
2019-09-19 20:30:00,2.3,198,2.2,0.25,15.00,23,,,,
2019-09-19 21:00:00,2.3,177,2.3,0.25,15.00,31,,,,
2019-09-19 21:30:00,2.3,173,2.3,0.27,15.00,34,,,,
2019-09-19 22:00:00,2.3,186,2.3,0.28,15.00,26,,,,
2019-09-19 22:30:00,2.3,214,2.4,0.25,15.05,28,,,,
2019-09-19 23:00:00,2.3,177,2.3,0.24,15.10,38,,,,
2019-09-19 23:30:00,2.3,165,2.0,0.24,15.10,34,,,,
2019-09-20 00:00:00,2.4,169,2.2,0.23,15.05,41,,,,
2019-09-20 00:30:00,2.5,330,4.3,0.25,15.05,31,,,,
2019-09-20 01:00:00,2.4,157,2.2,0.24,15.00,41,,,,
2019-09-20 01:30:00,2.3,148,2.1,0.25,14.95,28,,,,
2019-09-20 02:00:00,2.3,190,2.2,0.25,14.95,41,,,,
2019-09-20 02:30:00,2.3,163,2.3,0.24,14.95,45,,,,
2019-09-20 03:00:00,2.3,173,2.2,0.24,14.95,34,,,,
2019-09-20 03:30:00,2.4,149,2.3,0.23,14.90,38,,,,
2019-09-20 04:00:00,2.3,162,2.4,0.21,14.90,34,,,,
2019-09-20 04:30:00,2.8,44,4.2,0.24,14.80,16,,,,
2019-09-20 05:00:00,2.5,170,2.4,0.21,14.75,38,,,,
2019-09-20 05:30:00,2.6,114,6.3,0.23,14.80,14,,,,
2019-09-20 06:00:00,2.5,,,0.23,14.80,,,,,
2019-09-20 06:30:00,2.5,100,5.9,0.24,14.80,23,,,,
2019-09-20 07:00:00,2.5,101,5.7,0.24,14.75,21,,,,
2019-09-20 07:30:00,2.5,138,2.4,0.21,14.75,53,,,,
2019-09-20 08:00:00,2.4,135,2.2,0.21,14.75,49,,,,
2019-09-20 08:30:00,2.4,131,2.2,0.23,14.75,41,,,,
2019-09-20 09:00:00,2.4,120,2.2,0.23,14.80,41,,,,
2019-09-20 09:30:00,2.4,86,2.5,0.25,14.80,41,,,,
2019-09-20 10:00:00,2.4,117,2.2,0.28,14.85,38,,,,
2019-09-20 10:30:00,2.5,103,2.3,0.28,14.90,45,,,,
2019-09-20 11:00:00,2.5,87,2.5,0.30,15.00,38,,,,
2019-09-20 11:30:00,2.5,91,2.7,0.31,15.05,28,,,,
2019-09-20 12:00:00,2.5,135,2.3,0.30,15.15,38,,,,
2019-09-20 12:30:00,2.6,72,3.1,0.31,15.25,28,,,,
2019-09-20 13:00:00,2.7,87,2.9,0.33,15.30,41,,,,
2019-09-20 13:30:00,2.6,98,3.0,0.30,15.30,34,,,,
2019-09-20 14:00:00,2.6,83,3.1,0.30,15.30,34,,,,
2019-09-20 14:30:00,2.6,169,2.4,0.28,15.30,45,,,,
2019-09-20 15:00:00,2.6,155,2.5,0.31,15.35,45,,,,
2019-09-20 15:30:00,2.8,94,3.1,0.33,15.35,41,,,,
2019-09-20 16:00:00,2.9,91,3.2,0.39,15.30,45,,,,
2019-09-20 16:30:00,3.0,105,3.5,0.48,15.30,28,,,,
2019-09-20 17:00:00,3.0,101,3.5,0.46,15.30,49,,,,
2019-09-20 17:30:00,3.1,118,3.6,0.49,15.20,41,,,,
2019-09-20 18:00:00,3.4,86,4.7,0.59,15.10,14,,,,
2019-09-20 18:30:00,3.6,90,5.0,0.75,15.05,16,,,,
2019-09-20 19:00:00,3.6,96,4.8,0.87,14.95,16,,,,
2019-09-20 19:30:00,3.8,90,5.4,0.99,14.85,16,,,,
2019-09-20 20:00:00,3.9,93,5.3,1.15,14.80,18,,,,
2019-09-20 20:30:00,3.9,98,5.4,1.21,14.80,21,,,,
2019-09-20 21:00:00,3.9,98,5.4,1.24,14.75,14,,,,
2019-09-20 21:30:00,4.1,98,5.1,1.33,14.70,16,,,,
2019-09-20 22:00:00,3.9,101,5.1,1.30,14.70,16,,,,
2019-09-20 22:30:00,3.8,103,5.0,1.21,14.75,21,,,,
2019-09-20 23:00:00,3.8,104,5.3,1.21,14.75,18,,,,
2019-09-20 23:30:00,3.8,103,5.3,1.24,14.75,18,,,,
2019-09-21 00:00:00,3.7,94,5.3,1.15,14.75,16,,,,
2019-09-21 00:30:00,3.7,90,5.6,1.15,14.80,16,,,,
2019-09-21 01:00:00,3.7,100,5.3,1.18,14.80,28,,,,
2019-09-21 01:30:00,3.9,91,5.7,1.18,14.75,16,,,,
2019-09-21 02:00:00,3.8,93,5.7,1.21,14.75,18,,,,
2019-09-21 02:30:00,3.9,94,5.6,1.24,14.75,21,,,,
2019-09-21 03:00:00,3.9,94,5.7,1.36,14.70,23,,,,
2019-09-21 03:30:00,4.0,91,5.7,1.46,14.70,21,,,,
2019-09-21 04:00:00,4.1,93,5.6,1.49,14.65,23,,,,
2019-09-21 04:30:00,4.4,93,5.9,1.74,14.70,21,,,,
2019-09-21 05:00:00,4.4,94,5.9,1.74,14.60,26,,,,
2019-09-21 05:30:00,4.6,122,6.3,1.94,14.60,18,,,,
2019-09-21 06:00:00,5.0,98,6.5,2.15,14.65,14,,,,
2019-09-21 06:30:00,5.0,100,6.7,2.15,14.65,18,,,,
2019-09-21 07:00:00,5.0,97,6.7,2.19,14.65,18,,,,
2019-09-21 07:30:00,4.9,98,6.7,2.10,14.60,18,,,,
2019-09-21 08:00:00,4.9,107,6.5,2.10,14.60,23,,,,
2019-09-21 08:30:00,4.8,104,6.3,1.98,14.60,23,,,,
2019-09-21 09:00:00,4.8,125,6.3,1.98,14.60,28,,,,
2019-09-21 09:30:00,4.8,104,6.1,1.94,14.60,28,,,,
2019-09-21 10:00:00,4.8,103,6.3,1.94,14.60,34,,,,
2019-09-21 10:30:00,4.8,108,6.1,2.06,14.60,26,,,,
2019-09-21 11:00:00,4.8,120,6.7,2.02,14.65,23,,,,
2019-09-21 11:30:00,4.8,117,5.6,2.06,14.65,34,,,,
2019-09-21 12:00:00,4.7,98,6.5,1.86,14.65,34,,,,
2019-09-21 12:30:00,4.7,146,5.4,1.74,14.70,45,,,,
2019-09-21 13:00:00,4.8,107,6.5,1.82,14.70,23,,,,
2019-09-21 13:30:00,5.0,98,6.7,1.86,14.70,18,,,,
2019-09-21 14:00:00,4.9,93,6.9,1.82,14.70,18,,,,
2019-09-21 14:30:00,5.2,93,6.9,1.94,14.75,18,,,,
2019-09-21 15:00:00,5.1,103,6.5,1.82,14.75,34,,,,
2019-09-21 15:30:00,5.0,98,6.9,1.82,14.75,18,,,,
2019-09-21 16:00:00,5.0,91,6.9,1.70,14.75,23,,,,
2019-09-21 16:30:00,4.9,108,6.7,1.67,14.75,34,,,,
2019-09-21 17:00:00,5.0,98,6.5,1.63,14.75,34,,,,
2019-09-21 17:30:00,5.0,108,6.5,1.74,14.75,28,,,,
2019-09-21 18:00:00,5.0,108,6.7,1.63,14.75,23,,,,
2019-09-21 18:30:00,4.8,115,6.1,1.46,14.75,28,,,,
2019-09-21 19:00:00,4.8,103,6.1,1.39,14.75,26,,,,
2019-09-21 19:30:00,4.5,100,6.1,1.33,14.75,23,,,,
2019-09-21 20:00:00,4.5,94,5.7,1.30,14.75,28,,,,
2019-09-21 20:30:00,4.4,101,5.7,1.33,14.75,26,,,,
2019-09-21 21:00:00,4.1,104,5.4,1.15,14.75,28,,,,
2019-09-21 21:30:00,4.3,104,5.4,1.18,14.80,28,,,,
2019-09-21 22:00:00,4.4,108,5.9,1.24,14.80,34,,,,
2019-09-21 22:30:00,4.3,103,5.7,1.13,14.80,29,,,,
2019-09-21 23:00:00,4.1,105,5.4,1.02,14.80,31,,,,
2019-09-21 23:30:00,3.9,107,5.1,1.07,14.75,31,,,,
2019-09-22 00:00:00,3.6,101,5.3,0.99,14.75,34,,,,
2019-09-22 00:30:00,3.8,108,4.9,1.04,14.75,31,,,,
2019-09-22 01:00:00,3.8,108,4.8,0.97,14.75,38,,,,
2019-09-22 01:30:00,3.9,104,5.4,1.02,14.75,38,,,,
2019-09-22 02:00:00,3.9,134,5.3,0.92,14.75,41,,,,
2019-09-22 02:30:00,4.0,89,5.3,0.99,14.75,31,,,,
2019-09-22 03:00:00,4.0,100,5.4,0.94,14.80,38,,,,
2019-09-22 03:30:00,4.0,103,5.1,0.94,14.80,41,,,,
2019-09-22 04:00:00,4.1,89,5.3,0.94,14.80,31,,,,
2019-09-22 04:30:00,4.1,97,5.3,0.94,14.80,34,,,,
2019-09-22 05:00:00,4.1,90,5.3,0.89,14.80,34,,,,
2019-09-22 05:30:00,4.1,90,5.3,0.89,14.80,34,,,,
2019-09-22 06:00:00,4.2,97,5.3,0.92,14.75,31,,,,
2019-09-22 06:30:00,4.1,91,5.0,0.89,14.75,38,,,,
2019-09-22 07:00:00,3.9,90,5.1,0.94,14.75,26,,,,
2019-09-22 07:30:00,3.9,86,5.3,0.99,14.80,26,,,,
2019-09-22 08:00:00,4.0,94,5.1,0.94,14.80,28,,,,
2019-09-22 08:30:00,4.0,94,5.3,1.04,14.85,26,,,,
2019-09-22 09:00:00,4.0,91,5.0,1.07,14.85,23,,,,
2019-09-22 09:30:00,4.1,97,5.0,1.04,14.85,23,,,,
2019-09-22 10:00:00,3.9,90,5.1,1.02,14.90,26,,,,
2019-09-22 10:30:00,4.0,93,5.0,0.94,14.90,23,,,,
2019-09-22 11:00:00,4.0,90,5.1,0.94,14.85,23,,,,
2019-09-22 11:30:00,4.0,93,5.0,0.89,14.90,31,,,,
2019-09-22 12:00:00,4.1,103,5.1,0.97,14.90,28,,,,
2019-09-22 12:30:00,4.1,103,5.3,0.84,14.95,35,,,,
2019-09-22 13:00:00,4.0,96,5.0,0.87,14.90,34,,,,
2019-09-22 13:30:00,4.1,97,5.0,0.87,14.90,34,,,,
2019-09-22 14:00:00,4.1,96,5.3,0.87,14.90,41,,,,
2019-09-22 14:30:00,4.1,101,5.0,0.84,14.90,41,,,,
2019-09-22 15:00:00,4.1,93,4.9,0.89,14.90,38,,,,
2019-09-22 15:30:00,4.1,100,5.1,0.92,14.95,38,,,,
2019-09-22 16:00:00,4.1,110,5.1,0.89,14.95,34,,,,
2019-09-22 16:30:00,4.1,172,8.3,0.87,14.95,14,,,,
2019-09-22 17:00:00,3.9,173,7.4,0.84,14.95,14,,,,
2019-09-22 17:30:00,4.0,173,9.5,0.87,14.90,16,,,,
2019-09-22 18:00:00,3.9,176,9.1,0.87,14.90,21,,,,
2019-09-22 18:30:00,4.0,172,9.5,0.87,14.90,14,,,,
2019-09-22 19:00:00,4.1,195,8.7,0.99,14.90,14,,,,
2019-09-22 19:30:00,4.0,193,9.1,0.97,14.90,14,,,,
2019-09-22 20:00:00,4.1,,,1.04,14.90,,,,,
2019-09-22 20:30:00,4.2,155,4.7,1.04,14.90,26,,,,
2019-09-22 21:00:00,4.2,159,5.0,1.04,14.90,21,,,,
2019-09-22 21:30:00,4.0,167,5.1,0.99,14.90,23,,,,
2019-09-22 22:00:00,3.8,176,5.6,1.04,14.85,21,,,,
2019-09-22 22:30:00,3.7,173,4.7,1.24,14.85,26,,,,
2019-09-22 23:00:00,3.7,205,4.3,1.24,14.85,31,,,,
2019-09-22 23:30:00,3.7,236,4.0,1.30,14.85,28,,,,
2019-09-23 00:00:00,3.7,243,4.3,1.27,14.80,28,,,,
2019-09-23 00:30:00,3.7,245,4.3,1.24,14.80,34,,,,
2019-09-23 01:00:00,3.6,248,4.4,1.15,14.80,34,,,,
2019-09-23 01:30:00,3.5,245,3.9,1.07,14.80,34,,,,
2019-09-23 02:00:00,3.4,270,4.0,1.10,14.75,34,,,,
2019-09-23 02:30:00,3.4,256,4.0,1.07,14.75,34,,,,
2019-09-23 03:00:00,3.5,232,4.1,1.13,14.75,34,,,,
2019-09-23 03:30:00,3.5,219,4.2,1.07,14.75,34,,,,
2019-09-23 04:00:00,3.5,218,4.1,0.99,14.75,28,,,,
2019-09-23 04:30:00,3.5,204,4.3,0.97,14.75,31,,,,
2019-09-23 05:00:00,3.5,233,3.8,0.94,14.75,28,,,,
2019-09-23 05:30:00,3.5,208,4.1,0.97,14.75,28,,,,
2019-09-23 06:00:00,3.4,212,3.8,0.82,14.75,28,,,,
2019-09-23 06:30:00,3.6,203,3.9,0.78,14.75,34,,,,
2019-09-23 07:00:00,3.6,174,4.4,0.78,14.75,18,,,,
2019-09-23 07:30:00,3.5,174,4.2,0.78,14.80,21,,,,
2019-09-23 08:00:00,3.5,180,4.1,0.80,14.80,18,,,,
2019-09-23 08:30:00,3.5,176,4.3,0.84,14.80,18,,,,
2019-09-23 09:00:00,3.5,173,4.3,0.82,14.75,18,,,,
2019-09-23 09:30:00,3.5,173,4.3,0.80,14.75,18,,,,
2019-09-23 10:00:00,3.5,195,4.1,0.87,14.75,18,,,,
2019-09-23 10:30:00,3.4,193,4.1,0.84,14.75,18,,,,
2019-09-23 11:00:00,3.5,172,4.4,0.92,14.75,19,,,,
2019-09-23 11:30:00,3.5,193,4.1,1.02,14.75,14,,,,
2019-09-23 12:00:00,3.4,173,4.0,1.02,14.80,18,,,,
2019-09-23 12:30:00,3.5,190,4.1,1.04,14.80,23,,,,
2019-09-23 13:00:00,3.5,167,4.3,1.13,14.80,23,,,,
2019-09-23 13:30:00,3.6,160,4.3,1.18,14.80,26,,,,
2019-09-23 14:00:00,3.9,163,4.7,1.46,14.80,18,,,,
2019-09-23 14:30:00,3.9,162,4.9,1.60,14.80,18,,,,
2019-09-23 15:00:00,4.1,186,5.4,1.78,14.80,18,,,,
2019-09-23 15:30:00,4.1,167,5.3,1.70,14.80,19,,,,
2019-09-23 16:00:00,4.4,165,5.6,1.94,14.80,21,,,,
2019-09-23 16:30:00,4.4,159,5.6,1.86,14.80,23,,,,
2019-09-23 17:00:00,4.3,159,6.1,1.82,14.75,23,,,,
2019-09-23 17:30:00,4.6,162,5.9,2.02,14.75,21,,,,
2019-09-23 18:00:00,4.4,167,5.7,1.82,14.75,28,,,,
2019-09-23 18:30:00,4.8,198,6.5,2.02,14.75,18,,,,
2019-09-23 19:00:00,4.8,203,6.9,1.94,14.80,18,,,,
2019-09-23 19:30:00,5.0,173,6.9,2.10,14.80,14,,,,
2019-09-23 20:00:00,5.0,172,6.9,1.94,14.75,16,,,,
2019-09-23 20:30:00,4.9,195,6.7,1.86,14.75,14,,,,
2019-09-23 21:00:00,5.0,173,7.4,1.86,14.75,12,,,,
2019-09-23 21:30:00,4.9,153,5.9,1.82,14.75,38,,,,
2019-09-23 22:00:00,4.8,145,5.9,1.82,14.75,34,,,,
2019-09-23 22:30:00,4.8,142,5.6,1.82,14.75,35,,,,
2019-09-23 23:00:00,4.8,132,5.7,1.78,14.75,34,,,,
2019-09-23 23:30:00,4.6,139,6.1,1.56,14.75,41,,,,
2019-09-24 00:00:00,4.6,146,5.4,1.67,14.75,34,,,,
2019-09-24 00:30:00,4.5,167,6.1,1.63,14.75,34,,,,
2019-09-24 01:00:00,4.5,162,5.9,1.60,14.75,34,,,,
2019-09-24 01:30:00,4.4,163,5.4,1.53,14.75,34,,,,
2019-09-24 02:00:00,4.4,166,6.1,1.56,14.75,31,,,,
2019-09-24 02:30:00,4.3,166,5.1,1.53,14.75,28,,,,
2019-09-24 03:00:00,4.3,170,5.6,1.43,14.75,28,,,,
2019-09-24 03:30:00,4.3,172,5.7,1.36,14.75,23,,,,
2019-09-24 04:00:00,4.3,167,5.1,1.33,14.75,34,,,,
2019-09-24 04:30:00,4.0,162,5.3,1.21,14.75,31,,,,
2019-09-24 05:00:00,4.1,172,5.7,1.18,14.75,28,,,,
2019-09-24 05:30:00,4.1,167,5.0,1.15,14.75,31,,,,
